,car_id,manufacturer,model,description,transmission,transmission_type,engine_size_cm3,fuel,powertrain,power_ps,co2_emissions_gPERkm
16,17.0,ABARTH,595,595 Pista 1.4 TJET 165 BHP ,M5,Manual,1368.0,Petrol,Internal Combustion Engine (ICE),165.0,171.0
17,18.0,ABARTH,595,595 Pista 1.4 TJET 165 BHP ,M5,Manual,1368.0,Petrol,Internal Combustion Engine (ICE),165.0,165.0
18,19.0,ABARTH,595,595 Pista 1.4 TJET 165 BHP Convertible ,M5,Manual,1368.0,Petrol,Internal Combustion Engine (ICE),165.0,171.0
19,20.0,ABARTH,595,595 Pista 1.4 TJET 165 BHP Convertible ,M5,Manual,1368.0,Petrol,Internal Combustion Engine (ICE),165.0,165.0
20,21.0,ABARTH,595,595 SCORPIONEORO 1.4 TJET 165bhp,M5,Manual,1368.0,Petrol,Internal Combustion Engine (ICE),165.0,171.0
21,22.0,ABARTH,595,595 SCORPIONEORO 1.4 TJET 165bhp,M5,Manual,1368.0,Petrol,Internal Combustion Engine (ICE),165.0,165.0
22,23.0,ABARTH,595,595 Turismo 165 BHP ,M5,Manual,1368.0,Petrol,Internal Combustion Engine (ICE),165.0,165.0
23,24.0,ABARTH,595,595 Turismo 165 BHP ,M5,Manual,1368.0,Petrol,Internal Combustion Engine (ICE),165.0,171.0
24,25.0,ABARTH,595,595 Turismo 165 BHP Convertible ,M5,Manual,1368.0,Petrol,Internal Combustion Engine (ICE),165.0,171.0
25,26.0,ABARTH,595,595 Turismo 165 BHP Convertible ,M5,Manual,1368.0,Petrol,Internal Combustion Engine (ICE),165.0,165.0
26,27.0,ABARTH,595,595 Turismo 1.4 TJET 165 BHP ,M5,Manual,1368.0,Petrol,Internal Combustion Engine (ICE),165.0,171.0
27,28.0,ABARTH,595,595 Turismo 1.4 TJET 165 BHP ,M5,Manual,1368.0,Petrol,Internal Combustion Engine (ICE),165.0,165.0
28,29.0,ABARTH,595,595 Turismo 1.4 TJET 165 BHP ,SAT5,Automatic,1368.0,Petrol,Internal Combustion Engine (ICE),165.0,177.0
29,30.0,ABARTH,595,595 Turismo 1.4 TJET 165 BHP ,SAT5,Automatic,1368.0,Petrol,Internal Combustion Engine (ICE),165.0,162.0
30,31.0,ABARTH,595,595 Turismo 1.4 TJET 165 BHP Convertible ,M5,Manual,1368.0,Petrol,Internal Combustion Engine (ICE),165.0,171.0
31,32.0,ABARTH,595,595 Turismo 1.4 TJET 165 BHP Convertible ,M5,Manual,1368.0,Petrol,Internal Combustion Engine (ICE),165.0,165.0
32,33.0,ABARTH,595,595 Turismo 1.4 TJET 165 BHP Convertible ,SAT5,Automatic,1368.0,Petrol,Internal Combustion Engine (ICE),165.0,177.0
33,34.0,ABARTH,595,595 Turismo 1.4 TJET 165 BHP Convertible ,SAT5,Automatic,1368.0,Petrol,Internal Combustion Engine (ICE),165.0,162.0
34,35.0,ABARTH,595,595 YAMAHA MONSTER  ENERGY 1.4 TJET 165bhp,M5,Manual,1368.0,Petrol,Internal Combustion Engine (ICE),165.0,165.0
35,36.0,ABARTH,595,595 YAMAHA MONSTER  ENERGY 1.4 TJET 165bhp,M5,Manual,1368.0,Petrol,Internal Combustion Engine (ICE),165.0,171.0
36,37.0,ABARTH,595,695 Rivale 1.4 TJET 180 BHP ,M5,Manual,1368.0,Petrol,Internal Combustion Engine (ICE),180.0,171.0
37,38.0,ABARTH,595,695 Rivale 1.4 TJET 180 BHP ,SAT5,Automatic,1368.0,Petrol,Internal Combustion Engine (ICE),180.0,172.0
38,39.0,ABARTH,595,695 Rivale 1.4 TJET 180 BHP Convertible ,M5,Manual,1368.0,Petrol,Internal Combustion Engine (ICE),180.0,171.0
39,40.0,ABARTH,595,695 Rivale 1.4 TJET 180 BHP Convertible ,SAT5,Automatic,1368.0,Petrol,Internal Combustion Engine (ICE),180.0,172.0
40,41.0,ABARTH,595,COMPETIZIONE 1.4 TJET 180bhp,M5,Manual,1368.0,Petrol,Internal Combustion Engine (ICE),180.0,156.0
41,42.0,ABARTH,595,COMPETIZIONE 1.4 TJET 180bhp,SAT5,Automatic,1368.0,Petrol,Internal Combustion Engine (ICE),180.0,165.0
42,43.0,ABARTH,595,COMPETIZIONE 1.4 TJET 180bhp,SAT5,Automatic,1368.0,Petrol,Internal Combustion Engine (ICE),180.0,160.0
43,44.0,ABARTH,595,COMPETIZIONE 1.4 TJET 180bhp Convertible,M5,Manual,1368.0,Petrol,Internal Combustion Engine (ICE),180.0,156.0
44,45.0,ABARTH,595,COMPETIZIONE 1.4 TJET 180bhp Convertible,SAT5,Automatic,1368.0,Petrol,Internal Combustion Engine (ICE),180.0,165.0
45,46.0,ABARTH,595,COMPETIZIONE 1.4 TJET 180bhp Convertible,SAT5,Automatic,1368.0,Petrol,Internal Combustion Engine (ICE),180.0,160.0
46,47.0,ABARTH,595,ESSEESSE 1.4 TJET 180bhp,M5,Manual,1368.0,Petrol,Internal Combustion Engine (ICE),180.0,156.0
47,48.0,ABARTH,595,ESSEESSE 1.4 TJET 180bhp Convertible,M5,Manual,1368.0,Petrol,Internal Combustion Engine (ICE),180.0,156.0
48,49.0,ABARTH,595,SCORPIONEORO 1.4 TJET 165bhp,M5,Manual,1368.0,Petrol,Internal Combustion Engine (ICE),165.0,165.0
49,50.0,ABARTH,595,SCORPIONEORO 1.4 TJET 165bhp,M5,Manual,1368.0,Petrol,Internal Combustion Engine (ICE),165.0,171.0
50,51.0,ABARTH,595,TURISMO 1.4 TJET 165 bhp,M5,Manual,1368.0,Petrol,Internal Combustion Engine (ICE),165.0,150.0
51,52.0,ABARTH,595,TURISMO 1.4 TJET 165 bhp,M5,Manual,1368.0,Petrol,Internal Combustion Engine (ICE),165.0,159.0
52,53.0,ABARTH,595,TURISMO 1.4 TJET 165 bhp,SAT5,Automatic,1368.0,Petrol,Internal Combustion Engine (ICE),165.0,153.0
53,54.0,ABARTH,595,TURISMO 1.4 TJET 165 bhp,SAT5,Automatic,1368.0,Petrol,Internal Combustion Engine (ICE),165.0,160.0
54,55.0,ABARTH,595,TURISMO 1.4 TJET 165 bhp Convertible,M5,Manual,1368.0,Petrol,Internal Combustion Engine (ICE),165.0,159.0
55,56.0,ABARTH,595,TURISMO 1.4 TJET 165 bhp Convertible,M5,Manual,1368.0,Petrol,Internal Combustion Engine (ICE),165.0,150.0
56,57.0,ABARTH,595,TURISMO 1.4 TJET 165 bhp Convertible,SAT5,Automatic,1368.0,Petrol,Internal Combustion Engine (ICE),165.0,153.0
57,58.0,ABARTH,595,TURISMO 1.4 TJET 165 bhp Convertible,SAT5,Automatic,1368.0,Petrol,Internal Combustion Engine (ICE),165.0,160.0
58,59.0,ABARTH,595,YAMAHA MONSTER ENERGY 1.4 TJET 165bhp,M5,Manual,1368.0,Petrol,Internal Combustion Engine (ICE),165.0,165.0
59,60.0,ABARTH,595,YAMAHA MONSTER ENERGY 1.4 TJET 165bhp,M5,Manual,1368.0,Petrol,Internal Combustion Engine (ICE),165.0,171.0
60,61.0,ALFA ROMEO,Giulietta,1.4 TB 120hp Sport,M6,Manual,1368.0,Petrol,Internal Combustion Engine (ICE),120.0,170.0
61,62.0,ALFA ROMEO,Giulietta,1.4 TB 120hp Sport,M6,Manual,1368.0,Petrol,Internal Combustion Engine (ICE),120.0,190.0
62,63.0,ALFA ROMEO,Giulietta,1.4 TB 120hp Sprint (88kw),M6,Manual,1368.0,Petrol,Internal Combustion Engine (ICE),120.0,177.0
63,64.0,ALFA ROMEO,Giulietta,1.4 TB 120hp Sprint (88kw),M6,Manual,1368.0,Petrol,Internal Combustion Engine (ICE),120.0,164.0
64,65.0,ALFA ROMEO,Giulietta,1.4 TB 120HP SPECIALE,M6,Manual,1368.0,Petrol,Internal Combustion Engine (ICE),120.0,164.0
65,66.0,ALFA ROMEO,Giulietta,1.4 TB 120HP SPECIALE,M6,Manual,1368.0,Petrol,Internal Combustion Engine (ICE),120.0,177.0
66,67.0,ALFA ROMEO,Giulietta,1.6 JTDM-2 120hp Sport,M6,Manual,1598.0,Diesel,Internal Combustion Engine (ICE),120.0,144.0
67,68.0,ALFA ROMEO,Giulietta,1.6 JTDM-2 120hp Sport,M6,Manual,1598.0,Diesel,Internal Combustion Engine (ICE),120.0,155.0
68,69.0,ALFA ROMEO,Giulietta,1.6 JTDM-2 120hp Super,M6,Manual,1598.0,Diesel,Internal Combustion Engine (ICE),120.0,140.0
69,70.0,ALFA ROMEO,Giulietta,1.6 JTDM-2 120hp Super,M6,Manual,1598.0,Diesel,Internal Combustion Engine (ICE),120.0,151.0
70,71.0,ALFA ROMEO,Giulietta,1.6 JTDM-2 120hp ALFA TCT Super,A6,Automatic,1598.0,Diesel,Internal Combustion Engine (ICE),120.0,141.0
71,72.0,ALFA ROMEO,Giulietta,1.6 JTDM-2 120hp ALFA TCT Super,A6,Automatic,1598.0,Diesel,Internal Combustion Engine (ICE),120.0,153.0
72,73.0,ALFA ROMEO,Giulietta,1.6 JTDM-2 120HP SPECIALE,M6,Manual,1598.0,Diesel,Internal Combustion Engine (ICE),120.0,144.0
73,74.0,ALFA ROMEO,Giulietta,1.6 JTDM-2 120HP SPECIALE,M6,Manual,1598.0,Diesel,Internal Combustion Engine (ICE),120.0,155.0
74,75.0,ALFA ROMEO,Giulietta,1.6 JTDM-2 120hp ALFA TCT Sprint (88KW),A6,Automatic,1598.0,Diesel,Internal Combustion Engine (ICE),120.0,141.0
75,76.0,ALFA ROMEO,Giulietta,1.6 JTDM-2 120hp ALFA TCT Sprint (88kw),SA6,Automatic,1956.0,Diesel,Internal Combustion Engine (ICE),120.0,153.0
76,77.0,ALFA ROMEO,Giulia,2.0 TURBO PETROL 200HP LUSSO Ti,A8,Automatic,1995.0,Petrol,Internal Combustion Engine (ICE),200.0,184.0
77,78.0,ALFA ROMEO,Giulia,2.0 TURBO PETROL 200HP SPRINT,A8,Automatic,1995.0,Petrol,Internal Combustion Engine (ICE),200.0,171.0
78,79.0,ALFA ROMEO,Giulia,2.0 TURBO PETROL 200HP SPRINT,A8,Automatic,1995.0,Petrol,Internal Combustion Engine (ICE),200.0,184.0
79,80.0,ALFA ROMEO,Giulia,2.0 TURBO PETROL 200HP NERO EDIZIONE,A8,Automatic,1995.0,Petrol,Internal Combustion Engine (ICE),200.0,171.0
80,81.0,ALFA ROMEO,Giulia,2.0 TURBO PETROL 200HP NERO EDIZIONE,A8,Automatic,1995.0,Petrol,Internal Combustion Engine (ICE),200.0,193.0
81,82.0,ALFA ROMEO,Giulia,2.0 Turbo Petrol 200hp SUPER (148KW),A8,Automatic,1995.0,Petrol,Internal Combustion Engine (ICE),200.0,184.0
82,83.0,ALFA ROMEO,Giulia,2.0 TURBO PETROL 280HP VELOCE,A8,Automatic,1995.0,Petrol,Internal Combustion Engine (ICE),280.0,195.0
83,84.0,ALFA ROMEO,Giulia,2.0 TURBO PETROL 280HP VELOCE,A8,Automatic,1995.0,Petrol,Internal Combustion Engine (ICE),280.0,180.0
84,85.0,ALFA ROMEO,Giulia,2.0 TURBO PETROL 280HP VELOCE,A8,Automatic,1995.0,Petrol,Internal Combustion Engine (ICE),280.0,195.0
85,86.0,ALFA ROMEO,Giulia,2.2 TURBO DIESEL 160HP SUPER,A8,Automatic,2143.0,Diesel,Internal Combustion Engine (ICE),160.0,134.0
86,87.0,ALFA ROMEO,Giulia,2.2 TURBO DIESEL 160HP SUPER,A8,Automatic,2143.0,Diesel,Internal Combustion Engine (ICE),160.0,153.0
87,88.0,ALFA ROMEO,Giulia,2.2 TURBO DIESEL 190HP SPECIALE,A8,Automatic,2143.0,Diesel,Internal Combustion Engine (ICE),190.0,134.0
88,89.0,ALFA ROMEO,Giulia,2.2 TURBO DIESEL 190HP SPECIALE,A8,Automatic,2143.0,Diesel,Internal Combustion Engine (ICE),190.0,153.0
89,90.0,ALFA ROMEO,Giulia,2.2 Turbo Diesel 190hp LUSSO Ti (140kw),A8,Automatic,2143.0,Diesel,Internal Combustion Engine (ICE),190.0,134.0
90,91.0,ALFA ROMEO,Giulia,2.2 Turbo Diesel 190hp LUSSO Ti (140kw),A8,Automatic,2143.0,Diesel,Internal Combustion Engine (ICE),190.0,153.0
91,92.0,ALFA ROMEO,Giulia,2.2 Turbo Diesel 190hp SPRINT (140kw),A8,Automatic,2143.0,Diesel,Internal Combustion Engine (ICE),190.0,134.0
92,93.0,ALFA ROMEO,Giulia,2.2 Turbo Diesel 190hp SPRINT (140kw),A8,Automatic,2143.0,Diesel,Internal Combustion Engine (ICE),190.0,153.0
93,94.0,ALFA ROMEO,Giulia,QUADRIFOGLIO E6D 2.9T V6 ALFA 510HP QUADRIF,A8,Automatic,2891.0,Petrol,Internal Combustion Engine (ICE),510.0,238.0
94,95.0,ALFA ROMEO,Giulia,QUADRIFOGLIO E6D 2.9T V6 ALFA 510HP QUADRIF,A8,Automatic,2891.0,Petrol,Internal Combustion Engine (ICE),510.0,243.0
95,96.0,ALFA ROMEO,Stelvio,2.0 TURBO PETROL 200HP AWD NERO EDIZIONE,A8,Automatic,1995.0,Petrol,Internal Combustion Engine (ICE),200.0,207.0
96,97.0,ALFA ROMEO,Stelvio,2.0 TURBO PETROL 200HP AWD NERO EDIZIONE,A8,Automatic,1995.0,Petrol,Internal Combustion Engine (ICE),200.0,228.0
97,98.0,ALFA ROMEO,Stelvio,2.0 Turbo petrol 200hp AWD LUSSO Ti (148kw),A8,Automatic,1995.0,Petrol,Internal Combustion Engine (ICE),200.0,202.0
98,99.0,ALFA ROMEO,Stelvio,2.0 Turbo petrol 200hp AWD LUSSO Ti (148kw),A8,Automatic,1995.0,Petrol,Internal Combustion Engine (ICE),200.0,222.0
99,100.0,ALFA ROMEO,Stelvio,2.0 Turbo petrol 200hp AWD SPRINT (148KW),A8,Automatic,1995.0,Petrol,Internal Combustion Engine (ICE),200.0,202.0
100,101.0,ALFA ROMEO,Stelvio,2.0 Turbo petrol 200hp AWD SPRINT (148KW),A8,Automatic,1995.0,Petrol,Internal Combustion Engine (ICE),200.0,222.0
101,102.0,ALFA ROMEO,Stelvio,2.0 TURBO PETROL 200HP AWD SUPER,A8,Automatic,1995.0,Petrol,Internal Combustion Engine (ICE),200.0,207.0
102,103.0,ALFA ROMEO,Stelvio,2.0 TURBO PETROL 200HP AWD SUPER,A8,Automatic,1995.0,Petrol,Internal Combustion Engine (ICE),200.0,228.0
103,104.0,ALFA ROMEO,Stelvio,2.0 TURBO PETROL 280HP AWD MILANO EDIZIONE,A8,Automatic,1995.0,Petrol,Internal Combustion Engine (ICE),280.0,205.0
104,105.0,ALFA ROMEO,Stelvio,2.0 TURBO PETROL 280HP AWD MILANO EDIZIONE,A8,Automatic,1995.0,Petrol,Internal Combustion Engine (ICE),280.0,222.0
105,106.0,ALFA ROMEO,Stelvio,2.0 Turbo petrol 280hp AWD SPECIALE,A8,Automatic,1995.0,Petrol,Internal Combustion Engine (ICE),280.0,205.0
106,107.0,ALFA ROMEO,Stelvio,2.0 Turbo petrol 280hp AWD SPECIALE,A8,Automatic,1995.0,Petrol,Internal Combustion Engine (ICE),280.0,222.0
107,108.0,ALFA ROMEO,Stelvio,2.0 TURBO PETROL 280HP AWD TI,A8,Automatic,1995.0,Petrol,Internal Combustion Engine (ICE),280.0,222.0
108,109.0,ALFA ROMEO,Stelvio,2.0 TURBO PETROL 280HP AWD TI,A8,Automatic,1995.0,Petrol,Internal Combustion Engine (ICE),280.0,205.0
109,110.0,ALFA ROMEO,Stelvio,2.0 Turbo petrol 280hp AWD VELOCE (206kw),A8,Automatic,1995.0,Petrol,Internal Combustion Engine (ICE),280.0,202.0
110,111.0,ALFA ROMEO,Stelvio,2.0 Turbo petrol 280hp AWD VELOCE (206kw),A8,Automatic,1995.0,Petrol,Internal Combustion Engine (ICE),280.0,219.0
111,112.0,ALFA ROMEO,Stelvio,2.2 TURBO DIESEL 190HP AWD NERO EDIZIONE,A8,Automatic,2143.0,Diesel,Internal Combustion Engine (ICE),190.0,162.0
112,113.0,ALFA ROMEO,Stelvio,2.2 TURBO DIESEL 190HP AWD NERO EDIZIONE,A8,Automatic,2143.0,Diesel,Internal Combustion Engine (ICE),190.0,188.0
113,114.0,ALFA ROMEO,Stelvio,2.2 Turbo Diesel 190hp AWD LUSSO Ti (140KW),A8,Automatic,2143.0,Diesel,Internal Combustion Engine (ICE),190.0,162.0
114,115.0,ALFA ROMEO,Stelvio,2.2 Turbo Diesel 190hp AWD LUSSO Ti (140KW),A8,Automatic,2143.0,Diesel,Internal Combustion Engine (ICE),190.0,182.0
115,116.0,ALFA ROMEO,Stelvio,2.2 Turbo Diesel 190hp AWD SPRINT (140KW),A8,Automatic,2143.0,Diesel,Internal Combustion Engine (ICE),190.0,162.0
116,117.0,ALFA ROMEO,Stelvio,2.2 Turbo Diesel 190hp AWD SPRINT (140KW),A8,Automatic,2143.0,Diesel,Internal Combustion Engine (ICE),190.0,182.0
117,118.0,ALFA ROMEO,Stelvio,2.2 TURBO DIESEL 190HP AWD SUPER,A8,Automatic,2143.0,Diesel,Internal Combustion Engine (ICE),190.0,162.0
118,119.0,ALFA ROMEO,Stelvio,2.2 TURBO DIESEL 190HP AWD SUPER,A8,Automatic,2143.0,Diesel,Internal Combustion Engine (ICE),190.0,188.0
119,120.0,ALFA ROMEO,Stelvio,2.2 TURBO DIESEL 210HP AWD MILANO EDIZIONE,A8,Automatic,2143.0,Diesel,Internal Combustion Engine (ICE),190.0,162.0
120,121.0,ALFA ROMEO,Stelvio,2.2 TURBO DIESEL 210HP AWD MILANO EDIZIONE,A8,Automatic,2143.0,Diesel,Internal Combustion Engine (ICE),190.0,188.0
121,122.0,ALFA ROMEO,Stelvio,2.2 Turbo Diesel 210hp AWD SPECIALE,A8,Automatic,2143.0,Diesel,Internal Combustion Engine (ICE),190.0,162.0
122,123.0,ALFA ROMEO,Stelvio,2.2 Turbo Diesel 210hp AWD SPECIALE,A8,Automatic,2143.0,Diesel,Internal Combustion Engine (ICE),190.0,188.0
123,124.0,ALFA ROMEO,Stelvio,2.2 Turbo Diesel 210hp AWD VELOCE (154kw),A8,Automatic,2143.0,Diesel,Internal Combustion Engine (ICE),210.0,162.0
124,125.0,ALFA ROMEO,Stelvio,2.2 Turbo Diesel 210hp AWD VELOCE (154kw),A8,Automatic,2143.0,Diesel,Internal Combustion Engine (ICE),210.0,182.0
125,126.0,ALFA ROMEO,Stelvio,QUADRIFOGLIO E6D 630 2.9 V6 BI-TURBO 510HP,A8,Automatic,2891.0,Petrol,Internal Combustion Engine (ICE),510.0,261.0
126,127.0,ALFA ROMEO,Giulia MY21,2.0 TURBO PETROL 200HP SPRINT,A8,Automatic,1995.0,Petrol,Internal Combustion Engine (ICE),200.0,163.0
127,128.0,ALFA ROMEO,Giulia MY21,2.0 TURBO PETROL 200HP SPRINT,A8,Automatic,1995.0,Petrol,Internal Combustion Engine (ICE),200.0,175.0
128,129.0,ALFA ROMEO,Giulia MY21,2.0 TURBO PETROL 280HP VELOCE,A8,Automatic,1995.0,Petrol,Internal Combustion Engine (ICE),280.0,159.0
129,130.0,ALFA ROMEO,Giulia MY21,2.0 TURBO PETROL 280HP VELOCE,A8,Automatic,1995.0,Petrol,Internal Combustion Engine (ICE),280.0,174.0
130,131.0,ALFA ROMEO,Giulia MY21,2.0 TURBO PETROL 280HP VELOCE Ti,A8,Automatic,1995.0,Petrol,Internal Combustion Engine (ICE),280.0,159.0
131,132.0,ALFA ROMEO,Giulia MY21,2.0 TURBO PETROL 280HP VELOCE Ti,A8,Automatic,1995.0,Petrol,Internal Combustion Engine (ICE),280.0,174.0
132,133.0,ALFA ROMEO,Giulia MY21,QUADRIFOGLIO 2.9 V6 BI-TURBO 510HP,A8,Automatic,2891.0,Petrol,Internal Combustion Engine (ICE),510.0,233.0
133,134.0,ALFA ROMEO,Giulia MY21,QUADRIFOGLIO 2.9 V6 BI-TURBO 510HP,A8,Automatic,2891.0,Petrol,Internal Combustion Engine (ICE),510.0,228.0
134,135.0,ALFA ROMEO,Stelvio MY21,2.0 TURBO PETROL 200HP AWD SPRINT,A8,Automatic,1995.0,Petrol,Internal Combustion Engine (ICE),200.0,189.0
135,136.0,ALFA ROMEO,Stelvio MY21,2.0 TURBO PETROL 200HP AWD SPRINT,A8,Automatic,1995.0,Petrol,Internal Combustion Engine (ICE),200.0,208.0
136,137.0,ALFA ROMEO,Stelvio MY21,2.0 TURBO PETROL 280HP AWD VELOCE,A8,Automatic,1995.0,Petrol,Internal Combustion Engine (ICE),280.0,186.0
137,138.0,ALFA ROMEO,Stelvio MY21,2.0 TURBO PETROL 280HP AWD VELOCE,A8,Automatic,1995.0,Petrol,Internal Combustion Engine (ICE),280.0,206.0
138,139.0,ALFA ROMEO,Stelvio MY21,2.0 TURBO PETROL 280HP AWD VELOCE Ti,A8,Automatic,1995.0,Petrol,Internal Combustion Engine (ICE),280.0,186.0
139,140.0,ALFA ROMEO,Stelvio MY21,2.0 TURBO PETROL 280HP AWD VELOCE Ti,A8,Automatic,1995.0,Petrol,Internal Combustion Engine (ICE),280.0,206.0
140,141.0,ALFA ROMEO,Stelvio MY21,2.2 TURBO DIESEL 190HP AWD SPRINT,A8,Automatic,2143.0,Diesel,Internal Combustion Engine (ICE),190.0,154.0
141,142.0,ALFA ROMEO,Stelvio MY21,2.2 TURBO DIESEL 190HP AWD SPRINT,A8,Automatic,2143.0,Diesel,Internal Combustion Engine (ICE),190.0,171.0
142,143.0,ALFA ROMEO,Stelvio MY21,2.2 TURBO DIESEL 210HP AWD VELOCE,A8,Automatic,2143.0,Diesel,Internal Combustion Engine (ICE),210.0,154.0
143,144.0,ALFA ROMEO,Stelvio MY21,2.2 TURBO DIESEL 210HP AWD VELOCE,A8,Automatic,2143.0,Diesel,Internal Combustion Engine (ICE),210.0,171.0
144,145.0,ALFA ROMEO,Stelvio MY21,QUADRIFOGLIO 2.9 V6 BI-TURBO 510HP,A8,Automatic,2891.0,Petrol,Internal Combustion Engine (ICE),510.0,267.0
145,146.0,ALPINE,A110,A110 S,A7,Automatic,1798.0,Petrol,Internal Combustion Engine (ICE),300.0,153.0
146,147.0,ALPINE,A110,A110 S,A7,Automatic,1798.0,Petrol,Internal Combustion Engine (ICE),300.0,155.0
147,148.0,ALPINE,A110,A110 Légende GT 2021 DFull,A7,Automatic,1798.0,Petrol,Internal Combustion Engine (ICE),292.0,154.0
148,149.0,ALPINE,A110,A110 Légende GT 2021 DFull,A7,Automatic,1798.0,Petrol,Internal Combustion Engine (ICE),292.0,154.0
149,150.0,ALPINE,A110,Pure,A7,Automatic,1798.0,Petrol,Internal Combustion Engine (ICE),251.0,156.0
150,151.0,ALPINE,A110,Pure,A7,Automatic,1798.0,Petrol,Internal Combustion Engine (ICE),251.0,162.0
151,152.0,ALPINE,A110,Pure,A7,Automatic,1798.0,Petrol,Internal Combustion Engine (ICE),251.0,166.0
152,153.0,ALPINE,A110,A110 S DFull,A7,Automatic,1798.0,Petrol,Internal Combustion Engine (ICE),292.0,157.0
153,154.0,ALPINE,A110,A110 S DFull,A7,Automatic,1798.0,Petrol,Internal Combustion Engine (ICE),292.0,157.0
154,155.0,ALPINE,A110,A110 Color Edition DFull,A7,Automatic,1798.0,Petrol,Internal Combustion Engine (ICE),292.0,157.0
155,156.0,ALPINE,A110,A110 Color Edition DFull,A7,Automatic,1798.0,Petrol,Internal Combustion Engine (ICE),292.0,157.0
156,157.0,ALPINE,A110,A110 Légende DFull,A7,Automatic,1798.0,Petrol,Internal Combustion Engine (ICE),251.0,153.0
157,158.0,ALPINE,A110,A110 Légende DFull,A7,Automatic,1798.0,Petrol,Internal Combustion Engine (ICE),251.0,154.0
158,159.0,ALPINE,A110,A110 Légende GT DFull,A7,Automatic,1798.0,Petrol,Internal Combustion Engine (ICE),251.0,153.0
159,160.0,ALPINE,A110,A110 Légende GT DFull,A7,Automatic,1798.0,Petrol,Internal Combustion Engine (ICE),251.0,153.0
160,161.0,ALPINE,A110,A110 Pure DFull,A7,Automatic,1798.0,Petrol,Internal Combustion Engine (ICE),251.0,152.0
161,162.0,ALPINE,A110,A110 Pure DFull,A7,Automatic,1798.0,Petrol,Internal Combustion Engine (ICE),251.0,153.0
162,163.0,ALPINE,A110,A110 GT,A7,Automatic,1798.0,Petrol,Internal Combustion Engine (ICE),300.0,154.0
163,164.0,ALPINE,A110,A110 GT,A7,Automatic,1798.0,Petrol,Internal Combustion Engine (ICE),300.0,155.0
164,165.0,ALPINE,A110,S,A7,Automatic,1798.0,Petrol,Internal Combustion Engine (ICE),292.0,163.0
165,166.0,ALPINE,A110,S,A7,Automatic,1798.0,Petrol,Internal Combustion Engine (ICE),292.0,168.0
166,167.0,ALPINE,A110,Color Edition 2020,A7,Automatic,1799.0,Petrol,Internal Combustion Engine (ICE),292.0,163.0
167,168.0,ALPINE,A110,Color Edition 2020,A7,Automatic,1799.0,Petrol,Internal Combustion Engine (ICE),292.0,163.0
168,169.0,ALPINE,A110,Légende,A7,Automatic,1798.0,Petrol,Internal Combustion Engine (ICE),251.0,156.0
169,170.0,ALPINE,A110,Légende,A7,Automatic,1798.0,Petrol,Internal Combustion Engine (ICE),251.0,156.0
170,171.0,ALPINE,A110,Légende GT,A7,Automatic,1798.0,Petrol,Internal Combustion Engine (ICE),251.0,162.0
